datetime,count
2011-01-20 00:00:00,23.682598
2011-01-20 01:00:00,42.134594
2011-01-20 02:00:00,45.591537
2011-01-20 03:00:00,49.24738
2011-01-20 04:00:00,51.78782
2011-01-20 05:00:00,51.0522
2011-01-20 06:00:00,51.343796
2011-01-20 07:00:00,53.3913
2011-01-20 08:00:00,57.217495
2011-01-20 09:00:00,60.336575
2011-01-20 10:00:00,60.42162
2011-01-20 11:00:00,62.918663
2011-01-20 12:00:00,65.649284
2011-01-20 13:00:00,63.140335
2011-01-20 14:00:00,62.21929
2011-01-20 15:00:00,63.353313
2011-01-20 16:00:00,61.19846
2011-01-20 17:00:00,63.58966
2011-01-20 18:00:00,65.72737
2011-01-20 19:00:00,64.67118
2011-01-20 20:00:00,64.56594
2011-01-20 21:00:00,65.21938
2011-01-20 22:00:00,62.46371
2011-01-20 23:00:00,63.593155
2011-01-21 00:00:00,65.28467
2011-01-21 01:00:00,65.87038
2011-01-21 02:00:00,65.92114
2011-01-21 03:00:00,91.328384
2011-01-21 04:00:00,63.985023
2011-01-21 05:00:00,64.15419
2011-01-21 06:00:00,63.91429
2011-01-21 07:00:00,64.6696
2011-01-21 08:00:00,64.87838
2011-01-21 09:00:00,65.11246
2011-01-21 10:00:00,85.52719
2011-01-21 11:00:00,78.22306
2011-01-21 12:00:00,68.47187
2011-01-21 13:00:00,68.4385
2011-01-21 14:00:00,67.176025
2011-01-21 15:00:00,66.10189
2011-01-21 16:00:00,67.23949
2011-01-21 17:00:00,66.042206
2011-01-21 18:00:00,72.15024
2011-01-21 19:00:00,71.79135
2011-01-21 20:00:00,90.337875
2011-01-21 21:00:00,94.39814
2011-01-21 22:00:00,95.545074
2011-01-21 23:00:00,87.996376
2011-01-22 00:00:00,96.26784
2011-01-22 01:00:00,97.122826
2011-01-22 02:00:00,96.92808
2011-01-22 03:00:00,96.964806
2011-01-22 04:00:00,96.6148
2011-01-22 06:00:00,96.8175
2011-01-22 07:00:00,97.02042
2011-01-22 08:00:00,97.52447
2011-01-22 09:00:00,97.808655
2011-01-22 10:00:00,97.51309
2011-01-22 11:00:00,98.075485
2011-01-22 12:00:00,99.08027
2011-01-22 13:00:00,78.57491
2011-01-22 14:00:00,77.76195
2011-01-22 15:00:00,73.25032
2011-01-22 16:00:00,78.187416
2011-01-22 17:00:00,71.86188
2011-01-22 18:00:00,97.504616
2011-01-22 19:00:00,90.65437
2011-01-22 20:00:00,97.408356
2011-01-22 21:00:00,98.20702
2011-01-22 22:00:00,90.81238
2011-01-22 23:00:00,88.95879
2011-01-23 00:00:00,89.6405
2011-01-23 01:00:00,89.6405
2011-01-23 02:00:00,89.62257
2011-01-23 03:00:00,89.62257
2011-01-23 05:00:00,90.13936
2011-01-23 06:00:00,90.13936
2011-01-23 07:00:00,96.31557
2011-01-23 08:00:00,96.38475
2011-01-23 09:00:00,99.29079
2011-01-23 10:00:00,97.810326
2011-01-23 11:00:00,97.9548
2011-01-23 12:00:00,96.64991
2011-01-23 13:00:00,85.73678
2011-01-23 14:00:00,76.52498
2011-01-23 15:00:00,76.52498
2011-01-23 16:00:00,73.73396
2011-01-23 17:00:00,75.614105
2011-01-23 18:00:00,83.995346
2011-01-23 19:00:00,83.5346
2011-01-23 20:00:00,100.41278
2011-01-23 21:00:00,99.35563
2011-01-23 22:00:00,96.21332
2011-01-23 23:00:00,98.78802
2011-01-24 00:00:00,90.50095
2011-01-24 01:00:00,90.44199
2011-01-24 03:00:00,95.50723
2011-01-24 04:00:00,74.591225
2011-01-24 05:00:00,74.591225
2011-01-24 06:00:00,88.046425
2011-01-24 07:00:00,77.949776
2011-01-24 08:00:00,77.123665
2011-01-24 09:00:00,81.328514
2011-01-24 10:00:00,73.972885
2011-01-24 11:00:00,73.52548
2011-01-24 12:00:00,71.938934
2011-01-24 13:00:00,84.26388
2011-01-24 14:00:00,78.31323
2011-01-24 15:00:00,64.947685
2011-01-24 16:00:00,73.9573
2011-01-24 17:00:00,85.454414
2011-01-24 18:00:00,67.67769
2011-01-24 19:00:00,76.38617
2011-01-24 20:00:00,67.79901
2011-01-24 21:00:00,69.41898
2011-01-24 22:00:00,70.31825
2011-01-24 23:00:00,65.77617
2011-01-25 00:00:00,67.21976
2011-01-25 01:00:00,65.19465
2011-01-25 02:00:00,64.7296
2011-01-25 04:00:00,62.727226
2011-01-25 05:00:00,66.58721
2011-01-25 06:00:00,62.490383
2011-01-25 07:00:00,63.803993
2011-01-25 08:00:00,63.13195
2011-01-25 09:00:00,63.914097
2011-01-25 10:00:00,63.18862
2011-01-25 11:00:00,63.413155
2011-01-25 12:00:00,65.767075
2011-01-25 13:00:00,64.86616
2011-01-25 14:00:00,65.09458
2011-01-25 15:00:00,68.677155
2011-01-25 16:00:00,68.677155
2011-01-25 17:00:00,64.94993
2011-01-25 18:00:00,65.227585
2011-01-25 19:00:00,65.757355
2011-01-25 20:00:00,65.98705
2011-01-25 21:00:00,65.98705
2011-01-25 22:00:00,46.922276
2011-01-25 23:00:00,26.805786
2011-01-26 00:00:00,13.786064
2011-01-26 01:00:00,8.051189
2011-01-26 02:00:00,6.5937715
2011-01-26 05:00:00,2.9940872
2011-01-26 06:00:00,2.9940872
2011-01-26 07:00:00,3.175307
2011-01-26 08:00:00,3.172926
2011-01-26 09:00:00,3.172926
2011-01-26 10:00:00,2.9289753
2011-01-26 11:00:00,3.1457694
2011-01-26 12:00:00,3.1457694
2011-01-26 13:00:00,3.1457694
2011-01-26 14:00:00,3.2330976
2011-01-26 15:00:00,3.6725752
2011-01-26 16:00:00,3.8289094
2011-01-26 17:00:00,3.210343
2011-01-27 16:00:00,5.032385
2011-01-27 17:00:00,5.2706885
2011-01-27 18:00:00,3.7709286
2011-01-27 19:00:00,3.7709286
2011-01-27 20:00:00,3.636696
2011-01-27 21:00:00,3.636696
2011-01-27 22:00:00,3.636696
2011-01-27 23:00:00,3.9310288
2011-01-28 00:00:00,4.0741916
2011-01-28 01:00:00,4.0741916
2011-01-28 02:00:00,3.9252095
2011-01-28 03:00:00,3.9160357
2011-01-28 05:00:00,3.937041
2011-01-28 06:00:00,4.2867527
2011-01-28 07:00:00,4.1844125
2011-01-28 08:00:00,4.1844125
2011-01-28 09:00:00,3.51198
2011-01-28 10:00:00,3.368959
2011-01-28 11:00:00,3.3070493
2011-01-28 12:00:00,3.3070493
2011-01-28 13:00:00,3.3070493
2011-01-28 14:00:00,3.8086605
2011-01-28 15:00:00,4.189779
2011-01-28 16:00:00,4.068573
2011-01-28 17:00:00,4.6946707
2011-01-28 18:00:00,4.7388296
2011-01-28 19:00:00,5.1159234
2011-01-28 20:00:00,4.7755356
2011-01-28 21:00:00,4.170327
2011-01-28 22:00:00,4.8412075
2011-01-28 23:00:00,5.0915074
2011-01-29 00:00:00,5.1476355
2011-01-29 01:00:00,3.922111
2011-01-29 02:00:00,3.9229367
2011-01-29 03:00:00,4.0183687
2011-01-29 04:00:00,3.4962504
2011-01-29 06:00:00,3.829925
2011-01-29 07:00:00,3.8457303
2011-01-29 08:00:00,4.8207903
2011-01-29 09:00:00,4.042895
2011-01-29 10:00:00,3.587258
2011-01-29 11:00:00,4.1320195
2011-01-29 12:00:00,4.5678654
2011-01-29 13:00:00,4.345024
2011-01-29 14:00:00,4.0172358
2011-01-29 15:00:00,4.233228
2011-01-29 16:00:00,3.9501474
2011-01-29 17:00:00,4.0259814
2011-01-29 18:00:00,3.638319
2011-01-29 19:00:00,4.1784983
2011-01-29 20:00:00,3.6917353
2011-01-29 21:00:00,3.6917353
2011-01-29 22:00:00,3.5659592
2011-01-29 23:00:00,3.5659592
2011-01-30 00:00:00,3.610436
2011-01-30 01:00:00,3.7140222
2011-01-30 02:00:00,3.785759
2011-01-30 03:00:00,3.7944188
2011-01-30 04:00:00,3.7944188
2011-01-30 05:00:00,3.7766593
2011-01-30 07:00:00,3.7766593
2011-01-30 08:00:00,3.8832297
2011-01-30 09:00:00,3.835332
2011-01-30 10:00:00,3.8606887
2011-01-30 11:00:00,3.7469223
2011-01-30 12:00:00,4.87064
2011-01-30 13:00:00,4.072121
2011-01-30 14:00:00,4.398341
2011-01-30 15:00:00,5.0147758
2011-01-30 16:00:00,5.0147758
2011-01-30 17:00:00,4.759065
2011-01-30 18:00:00,3.7084253
2011-01-30 19:00:00,3.6529377
2011-01-30 20:00:00,3.5819502
2011-01-30 21:00:00,3.6183386
2011-01-30 22:00:00,3.8466985
2011-01-30 23:00:00,4.0636444
2011-01-31 00:00:00,4.5608244
2011-01-31 01:00:00,3.811471
2011-01-31 02:00:00,3.9724333
2011-01-31 03:00:00,3.9724333
2011-01-31 04:00:00,4.10694
2011-01-31 05:00:00,3.806475
2011-01-31 06:00:00,3.7022383
2011-01-31 07:00:00,3.7841523
2011-01-31 08:00:00,4.064026
2011-01-31 09:00:00,4.1266055
2011-01-31 10:00:00,4.2055616
2011-01-31 11:00:00,4.2055616
2011-01-31 12:00:00,4.260227
2011-01-31 13:00:00,4.611139
2011-01-31 14:00:00,4.4299965
2011-01-31 15:00:00,4.552773
2011-01-31 16:00:00,4.4243093
2011-01-31 17:00:00,4.2055616
2011-01-31 18:00:00,4.209691
2011-01-31 19:00:00,4.891536
2011-01-31 20:00:00,4.108999
2011-01-31 21:00:00,4.077905
2011-01-31 22:00:00,4.230708
2011-01-31 23:00:00,4.058592
2011-02-20 00:00:00,31.126625
2011-02-20 01:00:00,35.086685
2011-02-20 02:00:00,36.22396
