datetime,count
2011-01-20 00:00:00,15.420746
2011-01-20 01:00:00,11.483299
2011-01-20 02:00:00,10.551161
2011-01-20 03:00:00,9.048966
2011-01-20 04:00:00,7.995824
2011-01-20 05:00:00,9.12723
2011-01-20 06:00:00,30.787926
2011-01-20 07:00:00,76.221344
2011-01-20 08:00:00,190.50592
2011-01-20 09:00:00,94.22826
2011-01-20 10:00:00,53.56368
2011-01-20 11:00:00,54.56212
2011-01-20 12:00:00,71.12701
2011-01-20 13:00:00,65.84277
2011-01-20 14:00:00,61.80021
2011-01-20 15:00:00,64.77061
2011-01-20 16:00:00,77.71182
2011-01-20 17:00:00,166.6603
2011-01-20 18:00:00,150.66089
2011-01-20 19:00:00,91.293846
2011-01-20 20:00:00,69.31649
2011-01-20 21:00:00,58.49131
2011-01-20 22:00:00,44.061398
2011-01-20 23:00:00,30.54213
2011-01-21 00:00:00,18.296135
2011-01-21 01:00:00,13.999268
2011-01-21 02:00:00,11.943802
2011-01-21 03:00:00,10.3664875
2011-01-21 04:00:00,9.42174
2011-01-21 05:00:00,9.4752865
2011-01-21 06:00:00,30.557579
2011-01-21 07:00:00,69.25162
2011-01-21 08:00:00,184.57474
2011-01-21 09:00:00,95.870316
2011-01-21 10:00:00,47.658764
2011-01-21 11:00:00,57.014313
2011-01-21 12:00:00,62.14853
2011-01-21 13:00:00,54.43271
2011-01-21 14:00:00,55.986107
2011-01-21 15:00:00,58.408726
2011-01-21 16:00:00,73.40197
2011-01-21 17:00:00,132.30127
2011-01-21 18:00:00,114.390015
2011-01-21 19:00:00,73.77077
2011-01-21 20:00:00,54.399494
2011-01-21 21:00:00,46.90117
2011-01-21 22:00:00,41.90187
2011-01-21 23:00:00,31.999222
2011-01-22 00:00:00,30.163418
2011-01-22 01:00:00,23.067245
2011-01-22 02:00:00,18.403969
2011-01-22 03:00:00,12.518199
2011-01-22 04:00:00,9.578417
2011-01-22 06:00:00,9.846604
2011-01-22 07:00:00,17.12757
2011-01-22 08:00:00,26.283546
2011-01-22 09:00:00,33.392548
2011-01-22 10:00:00,53.112587
2011-01-22 11:00:00,61.59456
2011-01-22 12:00:00,78.80281
2011-01-22 13:00:00,81.60091
2011-01-22 14:00:00,78.425995
2011-01-22 15:00:00,79.68753
2011-01-22 16:00:00,78.75801
2011-01-22 17:00:00,73.55879
2011-01-22 18:00:00,58.473354
2011-01-22 19:00:00,49.593155
2011-01-22 20:00:00,40.33917
2011-01-22 21:00:00,36.220764
2011-01-22 22:00:00,36.828575
2011-01-22 23:00:00,31.344494
2011-01-23 00:00:00,35.27295
2011-01-23 01:00:00,28.015808
2011-01-23 02:00:00,20.225664
2011-01-23 03:00:00,15.148211
2011-01-23 05:00:00,10.144672
2011-01-23 06:00:00,10.388287
2011-01-23 07:00:00,14.748125
2011-01-23 08:00:00,21.284557
2011-01-23 09:00:00,30.601765
2011-01-23 10:00:00,53.771866
2011-01-23 11:00:00,63.569126
2011-01-23 12:00:00,73.69011
2011-01-23 13:00:00,82.05649
2011-01-23 14:00:00,74.77493
2011-01-23 15:00:00,76.678116
2011-01-23 16:00:00,72.572914
2011-01-23 17:00:00,64.72042
2011-01-23 18:00:00,56.862602
2011-01-23 19:00:00,45.89662
2011-01-23 20:00:00,35.89914
2011-01-23 21:00:00,33.377953
2011-01-23 22:00:00,29.461771
2011-01-23 23:00:00,22.220594
2011-01-24 00:00:00,16.25278
2011-01-24 01:00:00,12.443717
2011-01-24 03:00:00,9.624941
2011-01-24 04:00:00,8.177379
2011-01-24 05:00:00,9.230794
2011-01-24 06:00:00,24.050184
2011-01-24 07:00:00,56.271168
2011-01-24 08:00:00,157.4368
2011-01-24 09:00:00,79.739845
2011-01-24 10:00:00,35.63517
2011-01-24 11:00:00,38.50201
2011-01-24 12:00:00,53.29138
2011-01-24 13:00:00,52.23356
2011-01-24 14:00:00,42.590813
2011-01-24 15:00:00,53.137688
2011-01-24 16:00:00,64.686935
2011-01-24 17:00:00,133.26892
2011-01-24 18:00:00,127.30203
2011-01-24 19:00:00,87.39593
2011-01-24 20:00:00,61.991203
2011-01-24 21:00:00,47.043682
2011-01-24 22:00:00,32.679474
2011-01-24 23:00:00,20.684452
2011-01-25 00:00:00,15.56407
2011-01-25 01:00:00,13.238609
2011-01-25 02:00:00,11.957294
2011-01-25 04:00:00,8.814386
2011-01-25 05:00:00,9.746248
2011-01-25 06:00:00,26.557312
2011-01-25 07:00:00,66.7428
2011-01-25 08:00:00,171.21828
2011-01-25 09:00:00,88.908035
2011-01-25 10:00:00,45.93173
2011-01-25 11:00:00,50.91577
2011-01-25 12:00:00,64.61217
2011-01-25 13:00:00,63.956985
2011-01-25 14:00:00,57.685287
2011-01-25 15:00:00,61.907738
2011-01-25 16:00:00,77.71261
2011-01-25 17:00:00,173.11362
2011-01-25 18:00:00,165.14673
2011-01-25 19:00:00,94.80437
2011-01-25 20:00:00,70.3398
2011-01-25 21:00:00,57.6222
2011-01-25 22:00:00,38.47531
2011-01-25 23:00:00,19.149452
2011-01-26 00:00:00,8.352486
2011-01-26 01:00:00,5.712161
2011-01-26 02:00:00,3.1804657
2011-01-26 05:00:00,2.0702674
2011-01-26 06:00:00,11.037534
2011-01-26 07:00:00,35.142982
2011-01-26 08:00:00,86.60511
2011-01-26 09:00:00,47.128426
2011-01-26 10:00:00,22.717491
2011-01-26 11:00:00,22.957403
2011-01-26 12:00:00,25.30617
2011-01-26 13:00:00,25.487255
2011-01-26 14:00:00,21.639568
2011-01-26 15:00:00,21.239084
2011-01-26 16:00:00,32.21754
2011-01-26 17:00:00,56.27664
2011-01-27 16:00:00,58.219723
2011-01-27 17:00:00,127.13445
2011-01-27 18:00:00,113.32924
2011-01-27 19:00:00,72.39288
2011-01-27 20:00:00,56.77134
2011-01-27 21:00:00,45.980804
2011-01-27 22:00:00,36.849674
2011-01-27 23:00:00,23.722275
2011-01-28 00:00:00,10.06594
2011-01-28 01:00:00,6.535613
2011-01-28 02:00:00,4.938719
2011-01-28 03:00:00,3.947835
2011-01-28 05:00:00,4.270404
2011-01-28 06:00:00,21.586796
2011-01-28 07:00:00,54.346966
2011-01-28 08:00:00,153.65433
2011-01-28 09:00:00,58.767857
2011-01-28 10:00:00,33.00399
2011-01-28 11:00:00,33.349213
2011-01-28 12:00:00,38.275986
2011-01-28 13:00:00,38.035862
2011-01-28 14:00:00,28.861187
2011-01-28 15:00:00,42.935944
2011-01-28 16:00:00,56.99346
2011-01-28 17:00:00,125.5273
2011-01-28 18:00:00,102.05415
2011-01-28 19:00:00,70.78764
2011-01-28 20:00:00,49.99166
2011-01-28 21:00:00,42.49679
2011-01-28 22:00:00,37.928787
2011-01-28 23:00:00,30.104322
2011-01-29 00:00:00,24.998352
2011-01-29 01:00:00,18.153084
2011-01-29 02:00:00,12.50375
2011-01-29 03:00:00,7.952554
2011-01-29 04:00:00,3.9756062
2011-01-29 06:00:00,4.145724
2011-01-29 07:00:00,8.862977
2011-01-29 08:00:00,15.858826
2011-01-29 09:00:00,34.179512
2011-01-29 10:00:00,47.915287
2011-01-29 11:00:00,53.44108
2011-01-29 12:00:00,70.122986
2011-01-29 13:00:00,70.93106
2011-01-29 14:00:00,65.46409
2011-01-29 15:00:00,67.87627
2011-01-29 16:00:00,68.42288
2011-01-29 17:00:00,63.038715
2011-01-29 18:00:00,53.51676
2011-01-29 19:00:00,47.031883
2011-01-29 20:00:00,39.108955
2011-01-29 21:00:00,32.34011
2011-01-29 22:00:00,30.731531
2011-01-29 23:00:00,24.078115
2011-01-30 00:00:00,27.798435
2011-01-30 01:00:00,23.813019
2011-01-30 02:00:00,16.10673
2011-01-30 03:00:00,8.831896
2011-01-30 04:00:00,3.6968772
2011-01-30 05:00:00,3.858485
2011-01-30 07:00:00,8.031121
2011-01-30 08:00:00,14.838068
2011-01-30 09:00:00,26.599453
2011-01-30 10:00:00,48.223633
2011-01-30 11:00:00,59.12102
2011-01-30 12:00:00,78.50649
2011-01-30 13:00:00,74.240295
2011-01-30 14:00:00,72.62021
2011-01-30 15:00:00,77.92909
2011-01-30 16:00:00,74.57579
2011-01-30 17:00:00,65.71804
2011-01-30 18:00:00,52.485725
2011-01-30 19:00:00,43.893875
2011-01-30 20:00:00,34.241947
2011-01-30 21:00:00,28.334864
2011-01-30 22:00:00,25.353495
2011-01-30 23:00:00,14.492941
2011-01-31 00:00:00,8.171476
2011-01-31 01:00:00,4.9424787
2011-01-31 02:00:00,4.063893
2011-01-31 03:00:00,3.0993185
2011-01-31 04:00:00,2.5353255
2011-01-31 05:00:00,2.475017
2011-01-31 06:00:00,15.922691
2011-01-31 07:00:00,46.212
2011-01-31 08:00:00,125.427734
2011-01-31 09:00:00,64.539375
2011-01-31 10:00:00,28.117205
2011-01-31 11:00:00,29.17482
2011-01-31 12:00:00,44.080093
2011-01-31 13:00:00,40.92305
2011-01-31 14:00:00,37.00863
2011-01-31 15:00:00,39.23854
2011-01-31 16:00:00,52.756466
2011-01-31 17:00:00,113.472565
2011-01-31 18:00:00,103.67288
2011-01-31 19:00:00,79.84635
2011-01-31 20:00:00,40.15397
2011-01-31 21:00:00,29.700542
2011-01-31 22:00:00,26.95674
2011-01-31 23:00:00,14.409624
2011-02-20 00:00:00,28.959627
2011-02-20 01:00:00,24.58751
2011-02-20 02:00:00,18.583916
2011-02-20 03:00:00,10.066655
2011-02-20 04:00:00,6.458837
2011-02-20 06:00:00,6.705263
2011-02-20 07:00:00,14.750231
2011-02-20 08:00:00,22.538876
2011-02-20 09:00:00,38.106834
2011-02-20 10:00:00,59.085598
2011-02-20 11:00:00,72.19252
2011-02-20 12:00:00,103.55598
2011-02-20 13:00:00,109.79575
2011-02-20 14:00:00,104.7155
2011-02-20 15:00:00,115.56508
2011-02-20 16:00:00,111.88884
2011-02-20 17:00:00,80.95608
2011-02-20 18:00:00,67.02719
2011-02-20 19:00:00,53.92482
2011-02-20 20:00:00,41.72173
2011-02-20 21:00:00,40.583206
2011-02-20 22:00:00,40.838295
2011-02-20 23:00:00,25.747543
2011-02-21 00:00:00,26.892288
2011-02-21 01:00:00,17.614447
2011-02-21 02:00:00,13.096399
2011-02-21 03:00:00,6.937434
2011-02-21 04:00:00,5.6002665
2011-02-21 05:00:00,6.7087564
2011-02-21 06:00:00,16.234352
2011-02-21 07:00:00,49.35955
2011-02-21 08:00:00,80.01944
2011-02-21 09:00:00,62.198418
2011-02-21 10:00:00,60.57561
2011-02-21 11:00:00,69.479614
2011-02-21 12:00:00,76.76094
2011-02-21 13:00:00,54.02384
2011-02-21 14:00:00,71.452095
2011-02-21 15:00:00,71.022194
2011-02-21 16:00:00,53.9905
