datetime,count
2011-01-20 00:00:00,9.910567
2011-01-20 01:00:00,6.4926863
2011-01-20 02:00:00,6.4739847
2011-01-20 03:00:00,6.3356724
2011-01-20 04:00:00,6.334681
2011-01-20 05:00:00,7.395338
2011-01-20 06:00:00,39.9479
2011-01-20 07:00:00,77.853676
2011-01-20 08:00:00,191.13889
2011-01-20 09:00:00,106.74149
2011-01-20 10:00:00,54.818184
2011-01-20 11:00:00,55.97943
2011-01-20 12:00:00,69.294876
2011-01-20 13:00:00,67.25746
2011-01-20 14:00:00,65.273254
2011-01-20 15:00:00,72.17642
2011-01-20 16:00:00,79.44391
2011-01-20 17:00:00,177.46954
2011-01-20 18:00:00,165.11041
2011-01-20 19:00:00,102.40214
2011-01-20 20:00:00,57.42674
2011-01-20 21:00:00,45.64766
2011-01-20 22:00:00,36.606148
2011-01-20 23:00:00,34.018024
2011-01-21 00:00:00,12.274769
2011-01-21 01:00:00,6.471228
2011-01-21 02:00:00,6.4808483
2011-01-21 03:00:00,6.2315817
2011-01-21 04:00:00,6.3258104
2011-01-21 05:00:00,7.053685
2011-01-21 06:00:00,35.979725
2011-01-21 07:00:00,76.90352
2011-01-21 08:00:00,181.24118
2011-01-21 09:00:00,96.319374
2011-01-21 10:00:00,52.89388
2011-01-21 11:00:00,57.898216
2011-01-21 12:00:00,64.17066
2011-01-21 13:00:00,54.202362
2011-01-21 14:00:00,56.053505
2011-01-21 15:00:00,53.937492
2011-01-21 16:00:00,67.31979
2011-01-21 17:00:00,114.89052
2011-01-21 18:00:00,110.17933
2011-01-21 19:00:00,77.46115
2011-01-21 20:00:00,41.483494
2011-01-21 21:00:00,31.52578
2011-01-21 22:00:00,31.207294
2011-01-21 23:00:00,28.393734
2011-01-22 00:00:00,30.420696
2011-01-22 01:00:00,20.516218
2011-01-22 02:00:00,9.378584
2011-01-22 03:00:00,5.004403
2011-01-22 04:00:00,4.960624
2011-01-22 06:00:00,5.547836
2011-01-22 07:00:00,20.759539
2011-01-22 08:00:00,46.738197
2011-01-22 09:00:00,39.199055
2011-01-22 10:00:00,54.356873
2011-01-22 11:00:00,64.70198
2011-01-22 12:00:00,77.728584
2011-01-22 13:00:00,84.29755
2011-01-22 14:00:00,75.07799
2011-01-22 15:00:00,78.94177
2011-01-22 16:00:00,77.45984
2011-01-22 17:00:00,91.11463
2011-01-22 18:00:00,68.13387
2011-01-22 19:00:00,60.5899
2011-01-22 20:00:00,33.106438
2011-01-22 21:00:00,31.361755
2011-01-22 22:00:00,32.164482
2011-01-22 23:00:00,26.556967
2011-01-23 00:00:00,31.862854
2011-01-23 01:00:00,25.097656
2011-01-23 02:00:00,11.772868
2011-01-23 03:00:00,5.178681
2011-01-23 05:00:00,5.621826
2011-01-23 06:00:00,5.6105886
2011-01-23 07:00:00,15.932164
2011-01-23 08:00:00,34.067924
2011-01-23 09:00:00,31.78614
2011-01-23 10:00:00,55.65123
2011-01-23 11:00:00,65.01961
2011-01-23 12:00:00,74.44032
2011-01-23 13:00:00,74.82178
2011-01-23 14:00:00,74.90551
2011-01-23 15:00:00,74.93922
2011-01-23 16:00:00,73.40503
2011-01-23 17:00:00,69.11517
2011-01-23 18:00:00,65.96644
2011-01-23 19:00:00,49.641758
2011-01-23 20:00:00,31.090857
2011-01-23 21:00:00,20.911589
2011-01-23 22:00:00,18.27472
2011-01-23 23:00:00,16.285427
2011-01-24 00:00:00,5.3223896
2011-01-24 01:00:00,4.892002
2011-01-24 03:00:00,4.758891
2011-01-24 04:00:00,4.8294077
2011-01-24 05:00:00,5.4291267
2011-01-24 06:00:00,32.885998
2011-01-24 07:00:00,71.318275
2011-01-24 08:00:00,171.39188
2011-01-24 09:00:00,89.98367
2011-01-24 10:00:00,39.34605
2011-01-24 11:00:00,39.835102
2011-01-24 12:00:00,53.747314
2011-01-24 13:00:00,52.066376
2011-01-24 14:00:00,48.71727
2011-01-24 15:00:00,57.332268
2011-01-24 16:00:00,66.13978
2011-01-24 17:00:00,130.27432
2011-01-24 18:00:00,131.41888
2011-01-24 19:00:00,93.17073
2011-01-24 20:00:00,50.93914
2011-01-24 21:00:00,42.83227
2011-01-24 22:00:00,33.227833
2011-01-24 23:00:00,26.208054
2011-01-25 00:00:00,7.6472397
2011-01-25 01:00:00,6.1366296
2011-01-25 02:00:00,6.085581
2011-01-25 04:00:00,6.118887
2011-01-25 05:00:00,6.865309
2011-01-25 06:00:00,41.366592
2011-01-25 07:00:00,80.84024
2011-01-25 08:00:00,194.9009
2011-01-25 09:00:00,105.31147
2011-01-25 10:00:00,49.58211
2011-01-25 11:00:00,52.951607
2011-01-25 12:00:00,66.46748
2011-01-25 13:00:00,66.38394
2011-01-25 14:00:00,64.505066
2011-01-25 15:00:00,71.60376
2011-01-25 16:00:00,85.13445
2011-01-25 17:00:00,185.20207
2011-01-25 18:00:00,172.92067
2011-01-25 19:00:00,106.51866
2011-01-25 20:00:00,66.81836
2011-01-25 21:00:00,53.80762
2011-01-25 22:00:00,39.6683
2011-01-25 23:00:00,31.091852
2011-01-26 00:00:00,9.715458
2011-01-26 01:00:00,6.303241
2011-01-26 02:00:00,6.2911625
2011-01-26 05:00:00,6.9020185
2011-01-26 06:00:00,32.8078
2011-01-26 07:00:00,53.079395
2011-01-26 08:00:00,137.44418
2011-01-26 09:00:00,52.453625
2011-01-26 10:00:00,22.490883
2011-01-26 11:00:00,21.582108
2011-01-26 12:00:00,23.878609
2011-01-26 13:00:00,23.586185
2011-01-26 14:00:00,22.282578
2011-01-26 15:00:00,21.722715
2011-01-26 16:00:00,45.681416
2011-01-26 17:00:00,68.759056
2011-01-27 16:00:00,73.35187
2011-01-27 17:00:00,154.02982
2011-01-27 18:00:00,143.33661
2011-01-27 19:00:00,100.6698
2011-01-27 20:00:00,62.299362
2011-01-27 21:00:00,47.112442
2011-01-27 22:00:00,43.48383
2011-01-27 23:00:00,34.57429
2011-01-28 00:00:00,12.334828
2011-01-28 01:00:00,6.47344
2011-01-28 02:00:00,6.3998566
2011-01-28 03:00:00,6.28361
2011-01-28 05:00:00,7.0989623
2011-01-28 06:00:00,39.316063
2011-01-28 07:00:00,78.67076
2011-01-28 08:00:00,192.62103
2011-01-28 09:00:00,70.60745
2011-01-28 10:00:00,35.729977
2011-01-28 11:00:00,36.546295
2011-01-28 12:00:00,37.292164
2011-01-28 13:00:00,37.212883
2011-01-28 14:00:00,37.005646
2011-01-28 15:00:00,64.602455
2011-01-28 16:00:00,76.167145
2011-01-28 17:00:00,154.21695
2011-01-28 18:00:00,142.9827
2011-01-28 19:00:00,101.43773
2011-01-28 20:00:00,59.07653
2011-01-28 21:00:00,45.618057
2011-01-28 22:00:00,42.129517
2011-01-28 23:00:00,37.748817
2011-01-29 00:00:00,34.294067
2011-01-29 01:00:00,25.460365
2011-01-29 02:00:00,15.157848
2011-01-29 03:00:00,6.2359324
2011-01-29 04:00:00,6.112065
2011-01-29 06:00:00,6.731316
2011-01-29 07:00:00,21.827967
2011-01-29 08:00:00,55.03572
2011-01-29 09:00:00,50.893284
2011-01-29 10:00:00,69.69466
2011-01-29 11:00:00,73.851074
2011-01-29 12:00:00,87.54135
2011-01-29 13:00:00,89.92473
2011-01-29 14:00:00,84.61853
2011-01-29 15:00:00,85.65066
2011-01-29 16:00:00,97.13448
2011-01-29 17:00:00,102.18898
2011-01-29 18:00:00,81.626755
2011-01-29 19:00:00,70.63644
2011-01-29 20:00:00,47.41928
2011-01-29 21:00:00,37.684338
2011-01-29 22:00:00,34.792255
2011-01-29 23:00:00,34.47608
2011-01-30 00:00:00,38.154854
2011-01-30 01:00:00,29.188683
2011-01-30 02:00:00,15.700985
2011-01-30 03:00:00,6.2796307
2011-01-30 04:00:00,6.187277
2011-01-30 05:00:00,6.8025594
2011-01-30 07:00:00,18.628143
2011-01-30 08:00:00,45.75896
2011-01-30 09:00:00,41.185677
2011-01-30 10:00:00,67.25195
